type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,press.keys,press.corr,press.rt,press.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,press_space.started,text_welcome.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,fixation_control.started,dot_control.started,dot_control.stopped,fixation_control.stopped,trial.started,press.started,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.press.keys,stroop.press.corr,stroop.press.rt,stroop.press.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,thanks.started,thank_you.started,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,0.002328700000362005,0.005771799998910865,0.005771799998910865,25.341298300001654,space,25.320624600000883,None,,,,,,,,,,,,,,,,,,,,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.341956399999617,25.348811200001364,85.44097010000041,85.33901400000104,,,,,,,,,,,,,,,,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,35,red,red,word,m,800,2000,0,0,0,m,1,1.4702734999991662,None,0,0,0,34,85.44097010000041,,,,,,,,,,,,,85.43765310000163,85.44097010000041,85.44097010000041,85.5546706999994,85.5546706999994,86.92398989999856,m,1,1.4702734999991662,None,2.8707623034678416,86.9335925000014,86.94043070000043,89.81216309999945,89.78982650000034,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,40,yellow,yellow,word,m,800,2000,1,1,0,z,0,0.48672889999943436,None,0,1,1,39,89.81216309999945,,,,,,,,,,,,,89.80600350000168,89.81216309999945,89.81216309999945,90.00516870000138,90.00516870000138,90.30732329999955,z,0,0.48672889999943436,None,4.1149954640945365,90.30823020000025,90.32206840000072,94.42247599999973,94.40627529999983,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,12,yellow,yellow,word,m,800,2000,2,2,0,m,1,0.4827189999996335,None,0,2,2,11,94.42247599999973,,,,,,,,,,,,,94.40707739999925,94.42247599999973,94.42247599999973,94.60544139999911,94.60544139999911,94.90836349999881,m,1,0.4827189999996335,None,1.340860030908336,94.90914540000085,94.9223364999998,96.26013729999977,96.24057410000023,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,29,green,blue,word,z,800,2000,3,3,0,z,1,0.7485095000010915,None,0,3,3,28,96.26013729999977,,,,,,,,,,,,,96.25375669999994,96.26013729999977,96.26013729999977,96.45570009999938,96.45570009999938,97.02431530000104,z,1,0.7485095000010915,None,2.0810099986158974,97.02500839999993,97.03932269999859,99.10853069999939,99.09044310000172,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,3,blue,red,word,z,800,2000,4,4,0,z,1,0.8161060999991605,None,0,4,4,2,99.10853069999939,,,,,,,,,,,,,99.10226440000042,99.10853069999939,99.10853069999939,99.30596969999897,99.30596969999897,99.94170690000101,z,1,0.8161060999991605,None,3.9977062950908895,99.94240550000177,99.95618209999884,103.94017760000133,103.92426650000198,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,46,yellow,yellow,word,m,800,2000,5,5,0,m,1,0.7597542000003159,None,0,5,5,45,103.94017760000133,,,,,,,,,,,,,103.93101020000177,103.94017760000133,103.94017760000133,104.14005130000078,104.14005130000078,104.70871360000092,m,1,0.7597542000003159,None,5.797960824356459,104.70944009999948,104.7234998999993,110.50675509999928,110.49092240000027,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,23,green,green,word,m,800,2000,6,6,0,m,1,0.6718383999977959,None,0,6,6,22,110.50675509999928,,,,,,,,,,,,,110.49630940000134,110.50675509999928,110.50675509999928,110.6907710000014,110.6907710000014,111.19303840000066,m,1,0.6718383999977959,None,3.0354236352714485,111.19387490000008,111.20725930000117,114.24098230000163,114.22542339999927,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,17,yellow,green,word,z,800,2000,7,7,0,z,1,0.7289171000011265,None,0,7,7,16,114.24098230000163,,,,,,,,,,,,,114.23305199999959,114.24098230000163,114.24098230000163,114.44107829999848,114.44107829999848,114.976692799999,z,1,0.7289171000011265,None,5.825274445967914,114.97735939999984,114.99104100000113,120.80819469999915,120.7927482999985,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
